"Timestamp","Value"
44.535000,4.579999923706055
44.536000,4.580000400543213
44.537000,4.579000473022461
44.538000,4.578999996185303
44.539000,4.578999996185303
44.540000,4.579999923706055
44.541000,4.579000473022461
44.542000,4.579999923706055
44.543000,4.579000473022461
44.544000,4.578999996185303
44.545000,4.578999996185303
44.546000,4.578999996185303
44.547000,4.578999996185303
44.548000,4.579999923706055
44.549000,4.579000473022461
44.550000,4.578999996185303
44.551000,4.578999996185303
44.552000,4.579999923706055
44.553000,4.580000400543213
44.554000,4.580000400543213
44.555000,4.579000473022461
44.556000,4.578000068664551
44.557000,4.579999923706055
44.558000,4.579000473022461
44.559000,4.578999996185303
44.560000,4.578000068664551
44.561000,4.578999996185303
44.562000,4.578000068664551
44.563000,4.578000068664551
44.564000,4.578999996185303
44.565000,4.578999996185303
44.566000,4.578999996185303
44.567000,4.579999923706055
44.568000,4.578000545501709
44.569000,4.579999923706055
44.570000,4.579000473022461
44.571000,4.578000068664551
44.572000,4.578999996185303
44.573000,4.578000068664551
44.574000,4.578999996185303
44.575000,4.578000068664551
44.576000,4.579999923706055
44.577000,4.578000545501709
44.578000,4.578999996185303
44.579000,4.578000068664551
44.580000,4.578999996185303
44.581000,4.578999996185303
44.582000,4.578999996185303
44.583000,4.579999923706055
44.584000,4.579000473022461
44.585000,4.579999923706055
44.586000,4.579000473022461
44.587000,4.578999996185303
44.588000,4.579999923706055
44.589000,4.579000473022461
44.590000,4.579999923706055
44.591000,4.579000473022461
44.592000,4.578000068664551
44.593000,4.579999923706055
44.594000,4.579000473022461
44.595000,4.578999996185303
44.596000,4.578999996185303
44.597000,4.570000648498535
44.598000,4.571000099182129
44.599000,4.581000804901123
44.600000,4.594000816345215
44.601000,4.586000919342041
44.602000,4.580000877380371
44.603000,4.580000400543213
44.604000,4.578000545501709
44.605000,4.578999996185303
44.606000,4.578999996185303
44.607000,4.578999996185303
44.608000,4.579999923706055
44.609000,4.579000473022461
44.610000,4.579999923706055
44.611000,4.579000473022461
44.612000,4.578999996185303
44.613000,4.579999923706055
44.614000,4.580000400543213
44.615000,4.579000473022461
44.616000,4.578999996185303
44.617000,4.578999996185303
44.618000,4.578999996185303
44.619000,4.579999923706055
44.620000,4.579000473022461
44.621000,4.578999996185303
44.622000,4.578999996185303
44.623000,4.579999923706055
44.624000,4.579000473022461
44.625000,4.578999996185303
44.626000,4.578999996185303
44.627000,4.579999923706055
44.628000,4.579000473022461
44.629000,4.578999996185303
44.630000,4.578999996185303
44.631000,4.578000068664551
44.632000,4.579999923706055
44.633000,4.579000473022461
44.634000,4.578999996185303
44.635000,4.578999996185303
44.636000,4.578999996185303
44.637000,4.578999996185303
44.638000,4.578999996185303
44.639000,4.578999996185303
44.640000,4.579999923706055
44.641000,4.579000473022461
44.642000,4.578999996185303
44.643000,4.578999996185303
44.644000,4.578999996185303
44.645000,4.579999923706055
44.646000,4.579000473022461
44.647000,4.578999996185303
44.648000,4.578000068664551
44.649000,4.579999923706055
44.650000,4.578000545501709
44.651000,4.578999996185303
44.652000,4.578999996185303
44.653000,4.578000068664551
44.654000,4.579999923706055
44.655000,4.579000473022461
44.656000,4.578999996185303
44.657000,4.579999923706055
44.658000,4.579000473022461
44.659000,4.579999923706055
44.660000,4.580000400543213
44.661000,4.580000400543213
44.662000,4.579000473022461
44.663000,4.578000068664551
44.664000,4.578000068664551
44.665000,4.578999996185303
44.666000,4.579999923706055
44.667000,4.579000473022461
44.668000,4.578999996185303
44.669000,4.578999996185303
44.670000,4.578000068664551
44.671000,4.578999996185303
44.672000,4.578999996185303
44.673000,4.578000068664551
44.674000,4.578000068664551
44.675000,4.578999996185303
44.676000,4.576000213623047
44.677000,4.578999996185303
44.678000,4.578999996185303
44.679000,4.578000068664551
44.680000,4.578000068664551
44.681000,4.577000141143799
44.682000,4.578999996185303
44.683000,4.578999996185303
44.684000,4.578999996185303
44.685000,4.578999996185303
44.686000,4.579999923706055
44.687000,4.579000473022461
44.688000,4.578999996185303
44.689000,4.578999996185303
44.690000,4.578999996185303
44.691000,4.578999996185303
44.692000,4.579999923706055
44.693000,4.579000473022461
44.694000,4.578999996185303
44.695000,4.578999996185303
44.696000,4.579999923706055
44.697000,4.580000400543213
44.698000,4.579000473022461
44.699000,4.574000358581543
44.700000,4.569000720977783
44.701000,4.575999736785889
44.702000,4.588000774383545
44.703000,4.593999862670898
44.704000,4.580999851226807
44.705000,4.579000473022461
44.706000,4.579999923706055
44.707000,4.579000473022461
44.708000,4.578999996185303
44.709000,4.578999996185303
44.710000,4.578999996185303
44.711000,4.578999996185303
44.712000,4.578000068664551
44.713000,4.578999996185303
44.714000,4.579999923706055
44.715000,4.579000473022461
44.716000,4.578000068664551
44.717000,4.578999996185303
44.718000,4.578999996185303
44.719000,4.578999996185303
44.720000,4.579999923706055
44.721000,4.579000473022461
44.722000,4.579999923706055
44.723000,4.578000545501709
44.724000,4.579999923706055
44.725000,4.579000473022461
44.726000,4.578999996185303
44.727000,4.578999996185303
44.728000,4.578999996185303
44.729000,4.578000068664551
44.730000,4.579999923706055
44.731000,4.580000400543213
44.732000,4.579000473022461
44.733000,4.578999996185303
44.734000,4.579999923706055
44.735000,4.579000473022461
44.736000,4.578999996185303
44.737000,4.579999923706055
44.738000,4.578000545501709
44.739000,4.579999923706055
44.740000,4.580000400543213
44.741000,4.579000473022461
44.742000,4.578999996185303
44.743000,4.578999996185303
44.744000,4.578999996185303
44.745000,4.578999996185303
44.746000,4.578000068664551
44.747000,4.578999996185303
44.748000,4.578999996185303
44.749000,4.579999923706055
44.750000,4.580000400543213
44.751000,4.579000473022461
44.752000,4.578999996185303
44.753000,4.578999996185303
44.754000,4.579999923706055
44.755000,4.579000473022461
44.756000,4.578000068664551
44.757000,4.578999996185303
44.758000,4.578999996185303
44.759000,4.578999996185303
44.760000,4.579999923706055
44.761000,4.579000473022461
44.762000,4.579999923706055
44.763000,4.579000473022461
44.764000,4.578000068664551
44.765000,4.577000141143799
44.766000,4.578000068664551
44.767000,4.578999996185303
44.768000,4.578999996185303
44.769000,4.578999996185303
44.770000,4.578999996185303
44.771000,4.578999996185303
44.772000,4.578999996185303
44.773000,4.579999923706055
44.774000,4.579000473022461
44.775000,4.578000068664551
44.776000,4.577000141143799
44.777000,4.578999996185303
44.778000,4.579999923706055
44.779000,4.579000473022461
44.780000,4.578000068664551
44.781000,4.578999996185303
44.782000,4.578999996185303
44.783000,4.578000068664551
44.784000,4.578000068664551
44.785000,4.579999923706055
44.786000,4.579000473022461
44.787000,4.578999996185303
44.788000,4.579999923706055
44.789000,4.580000400543213
44.790000,4.580000400543213
44.791000,4.579000473022461
44.792000,4.579999923706055
44.793000,4.579000473022461
44.794000,4.579999923706055
44.795000,4.579000473022461
44.796000,4.579999923706055
44.797000,4.578000545501709
44.798000,4.578999996185303
44.799000,4.579999923706055
44.800000,4.580000400543213
44.801000,4.579000473022461
44.802000,4.569000720977783
44.803000,4.572999954223633
44.804000,4.593000411987305
44.805000,4.594000339508057
44.806000,4.588000774383545
44.807000,4.580000877380371
44.808000,4.579000473022461
44.809000,4.578999996185303
44.810000,4.578999996185303
44.811000,4.579999923706055
44.812000,4.579000473022461
44.813000,4.578000068664551
44.814000,4.579999923706055
44.815000,4.579000473022461
44.816000,4.579999923706055
44.817000,4.580000400543213
44.818000,4.579000473022461
44.819000,4.578999996185303
44.820000,4.578999996185303
44.821000,4.578999996185303
44.822000,4.578999996185303
44.823000,4.578999996185303
44.824000,4.578999996185303
44.825000,4.578999996185303
44.826000,4.578999996185303
44.827000,4.578999996185303
44.828000,4.578999996185303
44.829000,4.579999923706055
44.830000,4.580000400543213
44.831000,4.579000473022461
44.832000,4.578999996185303
44.833000,4.578999996185303
44.834000,4.578999996185303
44.835000,4.578999996185303
44.836000,4.579999923706055
44.837000,4.579000473022461
44.838000,4.578999996185303
44.839000,4.578999996185303
44.840000,4.578999996185303
44.841000,4.579999923706055
44.842000,4.580000400543213
44.843000,4.579000473022461
44.844000,4.578999996185303
44.845000,4.578999996185303
44.846000,4.578999996185303
44.847000,4.578999996185303
44.848000,4.578999996185303
44.849000,4.578999996185303
44.850000,4.578999996185303
44.851000,4.578999996185303
44.852000,4.578999996185303
44.853000,4.578999996185303
44.854000,4.578999996185303
44.855000,4.579999923706055
44.856000,4.579000473022461
44.857000,4.578999996185303
44.858000,4.578999996185303
44.859000,4.578999996185303
44.860000,4.578999996185303
44.861000,4.578999996185303
44.862000,4.579999923706055
44.863000,4.579000473022461
44.864000,4.578999996185303
44.865000,4.579999923706055
44.866000,4.579000473022461
44.867000,4.578999996185303
44.868000,4.578999996185303
44.869000,4.578999996185303
44.870000,4.578999996185303
44.871000,4.578999996185303
44.872000,4.578000068664551
44.873000,4.578000068664551
44.874000,4.578999996185303
44.875000,4.578000068664551
44.876000,4.578000068664551
44.877000,4.578000068664551
44.878000,4.578999996185303
44.879000,4.578999996185303
44.880000,4.578000068664551
44.881000,4.578000068664551
44.882000,4.578000068664551
44.883000,4.578999996185303
44.884000,4.578000068664551
44.885000,4.578000068664551
44.886000,4.578000068664551
44.887000,4.578999996185303
44.888000,4.578999996185303
44.889000,4.578999996185303
44.890000,4.578999996185303
44.891000,4.578999996185303
44.892000,4.578999996185303
44.893000,4.579999923706055
44.894000,4.579000473022461
44.895000,4.578999996185303
44.896000,4.578999996185303
44.897000,4.579999923706055
44.898000,4.579000473022461
44.899000,4.579999923706055
44.900000,4.580000400543213
44.901000,4.579000473022461
44.902000,4.578999996185303
44.903000,4.578999996185303
44.904000,4.572000503540039
44.905000,4.568000316619873
44.906000,4.584000587463379
44.907000,4.594000816345215
44.908000,4.581999778747559
44.909000,4.581000328063965
44.910000,4.579000473022461
44.911000,4.578999996185303
44.912000,4.578999996185303
44.913000,4.578999996185303
44.914000,4.578999996185303
44.915000,4.579999923706055
44.916000,4.579000473022461
44.917000,4.578999996185303
44.918000,4.579999923706055
44.919000,4.579000473022461
44.920000,4.578999996185303
44.921000,4.578999996185303
44.922000,4.578999996185303
44.923000,4.579999923706055
44.924000,4.580000400543213
44.925000,4.580000400543213
44.926000,4.580000400543213
44.927000,4.579000473022461
44.928000,4.578999996185303
44.929000,4.579999923706055
44.930000,4.580000400543213
44.931000,4.580000400543213
44.932000,4.579000473022461
44.933000,4.578999996185303
44.934000,4.578000068664551
44.935000,4.579999923706055
44.936000,4.579000473022461
44.937000,4.578999996185303
44.938000,4.579999923706055
44.939000,4.579000473022461
44.940000,4.578999996185303
44.941000,4.578999996185303
44.942000,4.578999996185303
44.943000,4.579999923706055
44.944000,4.580000400543213
44.945000,4.579000473022461
44.946000,4.578999996185303
44.947000,4.579999923706055
44.948000,4.579000473022461
44.949000,4.578000068664551
44.950000,4.579999923706055
44.951000,4.579000473022461
44.952000,4.578999996185303
44.953000,4.579999923706055
44.954000,4.579000473022461
44.955000,4.578999996185303
44.956000,4.578999996185303
44.957000,4.578999996185303
44.958000,4.578999996185303
44.959000,4.579999923706055
44.960000,4.579000473022461
44.961000,4.579999923706055
44.962000,4.579000473022461
44.963000,4.578999996185303
44.964000,4.579999923706055
44.965000,4.579000473022461
44.966000,4.578999996185303
44.967000,4.578999996185303
44.968000,4.579999923706055
44.969000,4.579000473022461
44.970000,4.579999923706055
44.971000,4.578000545501709
44.972000,4.578000068664551
44.973000,4.578999996185303
44.974000,4.578000068664551
44.975000,4.578999996185303
44.976000,4.578000068664551
44.977000,4.578000068664551
44.978000,4.578999996185303
44.979000,4.579999923706055
44.980000,4.579000473022461
44.981000,4.577000141143799
44.982000,4.577000141143799
44.983000,4.577000141143799
44.984000,4.577000141143799
44.985000,4.578999996185303
44.986000,4.579999923706055
44.987000,4.579000473022461
44.988000,4.579999923706055
44.989000,4.579000473022461
44.990000,4.578999996185303
44.991000,4.578000068664551
44.992000,4.578999996185303
44.993000,4.579999923706055
44.994000,4.580000400543213
44.995000,4.579000473022461
44.996000,4.578999996185303
44.997000,4.578999996185303
44.998000,4.579999923706055
44.999000,4.579000473022461
45.000000,4.578999996185303
45.001000,4.578999996185303
45.002000,4.579999923706055
45.003000,4.579000473022461
45.004000,4.578999996185303
45.005000,4.578999996185303
45.006000,4.576000213623047
45.007000,4.569000720977783
45.008000,4.573999881744385
45.009000,4.593000411987305
45.010000,4.591000556945801
45.011000,4.581000804901123
45.012000,4.580000400543213
45.013000,4.579000473022461
45.014000,4.578999996185303
45.015000,4.579999923706055
45.016000,4.579000473022461
45.017000,4.579999923706055
45.018000,4.579000473022461
45.019000,4.579999923706055
45.020000,4.580000400543213
45.021000,4.579000473022461
45.022000,4.578999996185303
45.023000,4.579999923706055
45.024000,4.579000473022461
45.025000,4.578999996185303
45.026000,4.578999996185303
45.027000,4.578999996185303
45.028000,4.578000068664551
45.029000,4.578999996185303
45.030000,4.578999996185303
45.031000,4.578999996185303
45.032000,4.578999996185303
45.033000,4.578999996185303
45.034000,4.579999923706055
45.035000,4.579000473022461
45.036000,4.578999996185303
45.037000,4.578999996185303
45.038000,4.578999996185303
45.039000,4.578999996185303
45.040000,4.579999923706055
45.041000,4.579000473022461
45.042000,4.578999996185303
45.043000,4.578999996185303
45.044000,4.579999923706055
45.045000,4.579000473022461
45.046000,4.578999996185303
45.047000,4.578999996185303
45.048000,4.578999996185303
45.049000,4.578000068664551
45.050000,4.579999923706055
45.051000,4.580000400543213
45.052000,4.579000473022461
45.053000,4.578999996185303
45.054000,4.579999923706055
45.055000,4.579000473022461
45.056000,4.578999996185303
45.057000,4.578999996185303
45.058000,4.578999996185303
45.059000,4.578999996185303
45.060000,4.578999996185303
45.061000,4.578999996185303
45.062000,4.578999996185303
45.063000,4.578999996185303
45.064000,4.578999996185303
45.065000,4.578999996185303
45.066000,4.578999996185303
45.067000,4.578999996185303
45.068000,4.578999996185303
45.069000,4.578999996185303
45.070000,4.578999996185303
45.071000,4.579999923706055
45.072000,4.579000473022461
45.073000,4.578999996185303
45.074000,4.578000068664551
45.075000,4.577000141143799
45.076000,4.578000068664551
45.077000,4.578000068664551
45.078000,4.578000068664551
45.079000,4.578999996185303
45.080000,4.578000068664551
45.081000,4.578999996185303
45.082000,4.578000068664551
45.083000,4.578000068664551
45.084000,4.578000068664551
45.085000,4.578000068664551
45.086000,4.578000068664551
45.087000,4.578999996185303
45.088000,4.578999996185303
45.089000,4.578999996185303
45.090000,4.578000068664551
45.091000,4.578999996185303
45.092000,4.578999996185303
45.093000,4.578999996185303
45.094000,4.579999923706055
45.095000,4.579000473022461
45.096000,4.578999996185303
45.097000,4.579999923706055
45.098000,4.579000473022461
45.099000,4.578999996185303
45.100000,4.579999923706055
45.101000,4.579000473022461
45.102000,4.578999996185303
45.103000,4.578999996185303
45.104000,4.578999996185303
45.105000,4.578999996185303
45.106000,4.578999996185303
45.107000,4.578999996185303
45.108000,4.578999996185303
45.109000,4.571000576019287
45.110000,4.569000244140625
45.111000,4.582000732421875
45.112000,4.594000816345215
45.113000,4.5839996337890625
45.114000,4.579000473022461
45.115000,4.578999996185303
45.116000,4.578999996185303
45.117000,4.578999996185303
45.118000,4.578999996185303
45.119000,4.578999996185303
45.120000,4.578999996185303
45.121000,4.578999996185303
45.122000,4.579999923706055
45.123000,4.579000473022461
45.124000,4.578999996185303
45.125000,4.578999996185303
45.126000,4.578999996185303
45.127000,4.578999996185303
45.128000,4.578999996185303
45.129000,4.578999996185303
45.130000,4.578000068664551
45.131000,4.578999996185303
45.132000,4.578999996185303
45.133000,4.579999923706055
45.134000,4.579000473022461
45.135000,4.579999923706055
45.136000,4.580000400543213
45.137000,4.579000473022461
45.138000,4.578999996185303
45.139000,4.578999996185303
45.140000,4.578999996185303
45.141000,4.578999996185303
45.142000,4.578999996185303
45.143000,4.579999923706055
45.144000,4.580000400543213
45.145000,4.579000473022461
45.146000,4.578999996185303
45.147000,4.578999996185303
45.148000,4.579999923706055
45.149000,4.579000473022461
45.150000,4.578999996185303
45.151000,4.578999996185303
45.152000,4.578999996185303
45.153000,4.578999996185303
45.154000,4.578999996185303
45.155000,4.579999923706055
45.156000,4.579000473022461
45.157000,4.578999996185303
45.158000,4.578999996185303
45.159000,4.578999996185303
45.160000,4.578000068664551
45.161000,4.578999996185303
45.162000,4.578999996185303
45.163000,4.578999996185303
45.164000,4.578999996185303
45.165000,4.578999996185303
45.166000,4.578999996185303
45.167000,4.578999996185303
45.168000,4.578999996185303
45.169000,4.578999996185303
45.170000,4.578999996185303
45.171000,4.579999923706055
45.172000,4.579000473022461
45.173000,4.578999996185303
45.174000,4.577000141143799
45.175000,4.578000068664551
45.176000,4.578999996185303
45.177000,4.578999996185303
45.178000,4.578000068664551
45.179000,4.578000068664551
45.180000,4.578000068664551
45.181000,4.578999996185303
45.182000,4.578000068664551
45.183000,4.578000068664551
45.184000,4.578000068664551
45.185000,4.578000068664551
45.186000,4.578000068664551
45.187000,4.577000141143799
45.188000,4.578000068664551
45.189000,4.578000068664551
45.190000,4.578000068664551
45.191000,4.578999996185303
45.192000,4.578999996185303
45.193000,4.578000068664551
45.194000,4.578999996185303
45.195000,4.579999923706055
45.196000,4.579000473022461
45.197000,4.578999996185303
45.198000,4.578999996185303
45.199000,4.578999996185303
45.200000,4.578999996185303
45.201000,4.578999996185303
45.202000,4.579999923706055
45.203000,4.579000473022461
45.204000,4.578999996185303
45.205000,4.578999996185303
45.206000,4.578999996185303
45.207000,4.579999923706055
45.208000,4.579000473022461
45.209000,4.578999996185303
45.210000,4.578999996185303
45.211000,4.574000358581543
45.212000,4.568000793457031
45.213000,4.575999736785889
45.214000,4.589000701904297
45.215000,4.5920000076293945
45.216000,4.580000877380371
45.217000,4.579000473022461
45.218000,4.579999923706055
45.219000,4.580000400543213
45.220000,4.579000473022461
45.221000,4.578999996185303
45.222000,4.578999996185303
45.223000,4.578999996185303
45.224000,4.578999996185303
45.225000,4.578999996185303
45.226000,4.579999923706055
45.227000,4.579000473022461
45.228000,4.578999996185303
45.229000,4.578999996185303
45.230000,4.578999996185303
45.231000,4.579999923706055
45.232000,4.579000473022461
45.233000,4.578999996185303
45.234000,4.578999996185303
45.235000,4.578999996185303
45.236000,4.578999996185303
45.237000,4.578999996185303
45.238000,4.578999996185303
45.239000,4.578999996185303
45.240000,4.579999923706055
45.241000,4.579000473022461
45.242000,4.578999996185303
45.243000,4.578999996185303
45.244000,4.578999996185303
45.245000,4.579999923706055
45.246000,4.580000400543213
45.247000,4.579000473022461
45.248000,4.578999996185303
45.249000,4.578999996185303
45.250000,4.578000068664551
45.251000,4.578999996185303
45.252000,4.578999996185303
45.253000,4.578999996185303
45.254000,4.578000068664551
45.255000,4.578999996185303
45.256000,4.578999996185303
45.257000,4.578999996185303
45.258000,4.578999996185303
45.259000,4.578999996185303
45.260000,4.578999996185303
45.261000,4.579999923706055
45.262000,4.579000473022461
45.263000,4.579999923706055
45.264000,4.580000400543213
45.265000,4.579000473022461
45.266000,4.578999996185303
45.267000,4.578999996185303
45.268000,4.578000068664551
45.269000,4.579999923706055
45.270000,4.579000473022461
45.271000,4.579999923706055
45.272000,4.579000473022461
45.273000,4.579999923706055
45.274000,4.579000473022461
45.275000,4.578999996185303
45.276000,4.579999923706055
45.277000,4.579000473022461
45.278000,4.578999996185303
45.279000,4.578999996185303
45.280000,4.578999996185303
45.281000,4.578000068664551
45.282000,4.578000068664551
45.283000,4.578000068664551
45.284000,4.578000068664551
45.285000,4.578000068664551
45.286000,4.578999996185303
45.287000,4.578000068664551
45.288000,4.578999996185303
45.289000,4.578000068664551
45.290000,4.578000068664551
45.291000,4.578000068664551
45.292000,4.578000068664551
45.293000,4.578000068664551
45.294000,4.578000068664551
45.295000,4.578000068664551
45.296000,4.578000068664551
45.297000,4.578999996185303
45.298000,4.578999996185303
45.299000,4.579999923706055
45.300000,4.580000400543213
45.301000,4.579000473022461
45.302000,4.578999996185303
45.303000,4.578999996185303
45.304000,4.579999923706055
45.305000,4.579000473022461
45.306000,4.578999996185303
45.307000,4.578999996185303
45.308000,4.578999996185303
45.309000,4.578999996185303
45.310000,4.578999996185303
45.311000,4.578999996185303
45.312000,4.578999996185303
45.313000,4.577000141143799
45.314000,4.567000865936279
45.315000,4.573999881744385
45.316000,4.5829997062683105
45.317000,4.591999530792236
45.318000,4.585000514984131
45.319000,4.579000473022461
45.320000,4.579999923706055
45.321000,4.579000473022461
45.322000,4.578999996185303
45.323000,4.579999923706055
45.324000,4.579000473022461
45.325000,4.578999996185303
45.326000,4.578000068664551
45.327000,4.578999996185303
45.328000,4.579999923706055
45.329000,4.579000473022461
45.330000,4.579999923706055
45.331000,4.578000545501709
45.332000,4.579999923706055
45.333000,4.579000473022461
45.334000,4.578999996185303
45.335000,4.578999996185303
45.336000,4.578999996185303
45.337000,4.578999996185303
45.338000,4.578999996185303
45.339000,4.578999996185303
45.340000,4.578000068664551
45.341000,4.578999996185303
45.342000,4.579999923706055
45.343000,4.579000473022461
45.344000,4.579999923706055
45.345000,4.580000400543213
45.346000,4.579000473022461
45.347000,4.579999923706055
45.348000,4.580000400543213
45.349000,4.579000473022461
45.350000,4.579999923706055
45.351000,4.580000400543213
45.352000,4.579000473022461
45.353000,4.578999996185303
45.354000,4.578999996185303
45.355000,4.579999923706055
45.356000,4.579000473022461
45.357000,4.579999923706055
45.358000,4.580000400543213
45.359000,4.580000400543213
45.360000,4.579000473022461
45.361000,4.578999996185303
45.362000,4.578999996185303
45.363000,4.578999996185303
45.364000,4.578999996185303
45.365000,4.578999996185303
45.366000,4.578999996185303
45.367000,4.579999923706055
45.368000,4.579000473022461
45.369000,4.578999996185303
45.370000,4.578999996185303
45.371000,4.578999996185303
45.372000,4.578999996185303
45.373000,4.578999996185303
45.374000,4.578999996185303
45.375000,4.579999923706055
45.376000,4.580000400543213
45.377000,4.579000473022461
45.378000,4.578999996185303
45.379000,4.579999923706055
45.380000,4.580000400543213
45.381000,4.578000545501709
45.382000,4.579999923706055
45.383000,4.578000545501709
45.384000,4.578000068664551
45.385000,4.578999996185303
45.386000,4.578000068664551
45.387000,4.578999996185303
45.388000,4.578999996185303
45.389000,4.578999996185303
45.390000,4.578999996185303
45.391000,4.578999996185303
45.392000,4.578000068664551
45.393000,4.578999996185303
45.394000,4.578000068664551
45.395000,4.578999996185303
45.396000,4.578999996185303
45.397000,4.578999996185303
45.398000,4.578000068664551
45.399000,4.578999996185303
45.400000,4.579999923706055
45.401000,4.580000400543213
45.402000,4.579000473022461
45.403000,4.579999923706055
45.404000,4.579000473022461
45.405000,4.578999996185303
45.406000,4.578999996185303
45.407000,4.578999996185303
45.408000,4.579999923706055
45.409000,4.579000473022461
45.410000,4.578999996185303
45.411000,4.578999996185303
45.412000,4.579999923706055
45.413000,4.580000400543213
45.414000,4.579000473022461
45.415000,4.578999996185303
45.416000,4.571000576019287
45.417000,4.570000171661377
45.418000,4.591000080108643
45.419000,4.591000080108643
45.420000,4.591000080108643
45.421000,4.580000877380371
45.422000,4.579000473022461
45.423000,4.579999923706055
45.424000,4.579000473022461
45.425000,4.578000068664551
45.426000,4.578999996185303
45.427000,4.578999996185303
45.428000,4.578999996185303
45.429000,4.578000068664551
45.430000,4.579999923706055
45.431000,4.580000400543213
45.432000,4.580000400543213
45.433000,4.580000400543213
45.434000,4.579000473022461
45.435000,4.578999996185303
45.436000,4.579999923706055
45.437000,4.579000473022461
45.438000,4.578999996185303
45.439000,4.578999996185303
45.440000,4.578999996185303
45.441000,4.578999996185303
45.442000,4.578999996185303
45.443000,4.578999996185303
45.444000,4.578999996185303
45.445000,4.578999996185303
45.446000,4.578999996185303
45.447000,4.578999996185303
45.448000,4.578999996185303
45.449000,4.578999996185303
45.450000,4.579999923706055
45.451000,4.580000400543213
45.452000,4.579000473022461
45.453000,4.578999996185303
45.454000,4.579999923706055
45.455000,4.579000473022461
45.456000,4.578999996185303
45.457000,4.578999996185303
45.458000,4.579999923706055
45.459000,4.580000400543213
45.460000,4.579000473022461
45.461000,4.578999996185303
45.462000,4.579999923706055
45.463000,4.579000473022461
45.464000,4.578999996185303
45.465000,4.578999996185303
45.466000,4.579999923706055
45.467000,4.578000545501709
45.468000,4.578999996185303
45.469000,4.578000068664551
45.470000,4.579999923706055
45.471000,4.579000473022461
45.472000,4.579999923706055
45.473000,4.580000400543213
45.474000,4.579000473022461
45.475000,4.578999996185303
45.476000,4.578999996185303
45.477000,4.578999996185303
45.478000,4.578999996185303
45.479000,4.579999923706055
45.480000,4.579000473022461
45.481000,4.578999996185303
45.482000,4.578000068664551
45.483000,4.578000068664551
45.484000,4.578000068664551
45.485000,4.578000068664551
45.486000,4.578999996185303
45.487000,4.578999996185303
45.488000,4.579999923706055
45.489000,4.579000473022461
45.490000,4.578999996185303
45.491000,4.578999996185303
45.492000,4.578999996185303
45.493000,4.578000068664551
45.494000,4.578999996185303
45.495000,4.578000068664551
45.496000,4.578000068664551
45.497000,4.578000068664551
45.498000,4.578000068664551
45.499000,4.578000068664551
45.500000,4.578000068664551
45.501000,4.578000068664551
45.502000,4.578000068664551
45.503000,4.578999996185303
45.504000,4.578999996185303
45.505000,4.578999996185303
45.506000,4.578999996185303
45.507000,4.579999923706055
45.508000,4.579000473022461
45.509000,4.578999996185303
45.510000,4.578999996185303
45.511000,4.578999996185303
45.512000,4.578999996185303
45.513000,4.578999996185303
45.514000,4.578999996185303
45.515000,4.578999996185303
45.516000,4.578999996185303
45.517000,4.578999996185303
45.518000,4.574000358581543
45.519000,4.569000720977783
45.520000,4.582000732421875
45.521000,4.593000888824463
45.522000,4.5849995613098145
45.523000,4.583000183105469
45.524000,4.580000400543213
45.525000,4.579000473022461
45.526000,4.578000068664551
45.527000,4.579999923706055
45.528000,4.579000473022461
45.529000,4.578999996185303
45.530000,4.578999996185303
45.531000,4.578999996185303
45.532000,4.578999996185303
45.533000,4.578999996185303
45.534000,4.578999996185303
45.535000,4.578999996185303
45.536000,4.578999996185303
45.537000,4.578999996185303
45.538000,4.578999996185303
45.539000,4.578999996185303
45.540000,4.578999996185303
45.541000,4.578999996185303
45.542000,4.578999996185303
45.543000,4.578999996185303
45.544000,4.579999923706055
45.545000,4.580000400543213
45.546000,4.579000473022461
45.547000,4.578999996185303
45.548000,4.579999923706055
45.549000,4.579000473022461
45.550000,4.578000068664551
45.551000,4.579999923706055
45.552000,4.579000473022461
45.553000,4.578999996185303
45.554000,4.578999996185303
45.555000,4.578999996185303
45.556000,4.578000068664551
45.557000,4.578999996185303
45.558000,4.578999996185303
45.559000,4.579999923706055
45.560000,4.579000473022461
45.561000,4.579999923706055
45.562000,4.579000473022461
45.563000,4.578999996185303
45.564000,4.578999996185303
45.565000,4.578999996185303
45.566000,4.579999923706055
45.567000,4.579000473022461
45.568000,4.578999996185303
45.569000,4.578999996185303
45.570000,4.578999996185303
45.571000,4.578999996185303
45.572000,4.578999996185303
45.573000,4.578999996185303
45.574000,4.578999996185303
45.575000,4.578999996185303
45.576000,4.578999996185303
45.577000,4.578999996185303
45.578000,4.579999923706055
45.579000,4.579000473022461
45.580000,4.578999996185303
45.581000,4.578999996185303
45.582000,4.579999923706055
45.583000,4.580000400543213
45.584000,4.580000400543213
45.585000,4.580000400543213
45.586000,4.578000545501709
45.587000,4.578999996185303
45.588000,4.579999923706055
45.589000,4.580000400543213
45.590000,4.579000473022461
45.591000,4.578999996185303
45.592000,4.578999996185303
45.593000,4.578000068664551
45.594000,4.578000068664551
45.595000,4.578999996185303
45.596000,4.578999996185303
45.597000,4.578000068664551
45.598000,4.578000068664551
45.599000,4.578999996185303
45.600000,4.578000068664551
45.601000,4.578000068664551
45.602000,4.578999996185303
45.603000,4.577000141143799
45.604000,4.578000068664551
45.605000,4.578000068664551
45.606000,4.578999996185303
45.607000,4.578999996185303
45.608000,4.578000068664551
45.609000,4.578999996185303
